,genre_id,recommendation,next_genre_id,next_rating
25748,7,3,7,-5.0
25749,7,4,7,-5.0
25750,7,5,7,-5.0
25751,7,6,7,-5.0
25752,7,7,7,4.0
25753,7,8,7,-5.0
25754,7,9,7,-5.0
25755,7,10,7,-5.0
25756,7,11,7,-5.0
25757,7,12,7,-5.0
25758,7,13,7,-5.0
25759,7,14,7,-5.0
25760,7,1,5,-5.0
25761,7,2,5,-5.0
25762,7,3,5,-5.0
25763,7,4,5,-5.0
25764,7,5,5,3.0
25765,7,6,5,-5.0
25766,7,7,5,-5.0
25767,7,8,5,-5.0
25768,7,9,5,-5.0
25769,7,10,5,-5.0
25770,7,11,5,-5.0
25771,7,12,5,-5.0
25772,7,13,5,-5.0
25773,7,14,5,-5.0
25774,5,1,7,-5.0
25775,5,2,7,-5.0
25776,5,3,7,-5.0
25777,5,4,7,-5.0
25778,5,5,7,-5.0
25779,5,6,7,-5.0
25780,5,7,7,3.0
25781,5,8,7,-5.0
25782,5,9,7,-5.0
25783,5,10,7,-5.0
25784,5,11,7,-5.0
25785,5,12,7,-5.0
25786,5,13,7,-5.0
25787,5,14,7,-5.0
25788,7,1,1,4.0
25789,7,2,1,-5.0
25790,7,3,1,-5.0
25791,7,4,1,-5.0
25792,7,5,1,-5.0
25793,7,6,1,-5.0
25794,7,7,1,-5.0
25795,7,8,1,-5.0
25796,7,9,1,-5.0
25797,7,10,1,-5.0
25798,7,11,1,-5.0
25799,7,12,1,-5.0
25800,7,13,1,-5.0
25801,7,14,1,-5.0
25802,1,1,7,-5.0
25803,1,2,7,-5.0
25804,1,3,7,-5.0
25805,1,4,7,-5.0
25806,1,5,7,-5.0
25807,1,6,7,-5.0
25808,1,7,7,4.0
25809,1,8,7,-5.0
25810,1,9,7,-5.0
25811,1,10,7,-5.0
25812,1,11,7,-5.0
25813,1,12,7,-5.0
25814,1,13,7,-5.0
25815,1,14,7,-5.0
25816,7,1,11,-5.0
25817,7,2,11,-5.0
25818,7,3,11,-5.0
25819,7,4,11,-5.0
25820,7,5,11,-5.0
25821,7,6,11,-5.0
25822,7,7,11,-5.0
25823,7,8,11,-5.0
25824,7,9,11,-5.0
25825,7,10,11,-5.0
25826,7,11,11,3.0
25827,7,12,11,-5.0
25828,7,13,11,-5.0
25829,7,14,11,-5.0
25830,11,1,7,-5.0
25831,11,2,7,-5.0
25832,11,3,7,-5.0
25833,11,4,7,-5.0
25834,11,5,7,-5.0
25835,11,6,7,-5.0
25836,11,7,7,4.0
25837,11,8,7,-5.0
25838,11,9,7,-5.0
25839,11,10,7,-5.0
25840,11,11,7,-5.0
25841,11,12,7,-5.0
25842,11,13,7,-5.0
25843,11,14,7,-5.0
25844,7,1,7,-5.0
25845,7,2,7,-5.0
25846,7,3,7,-5.0
25847,7,4,7,-5.0
25848,7,5,7,-5.0
25849,7,6,7,-5.0
25850,7,7,7,4.0
25851,7,8,7,-5.0
25852,7,9,7,-5.0
25853,7,10,7,-5.0
25854,7,11,7,-5.0
25855,7,12,7,-5.0
25856,7,13,7,-5.0
25857,7,14,7,-5.0
25858,7,1,14,-5.0
25859,7,2,14,-5.0
25860,7,3,14,-5.0
25861,7,4,14,-5.0
25862,7,5,14,-5.0
25863,7,6,14,-5.0
25864,7,7,14,-5.0
25865,7,8,14,-5.0
25866,7,9,14,-5.0
25867,7,10,14,-5.0
25868,7,11,14,-5.0
25869,7,12,14,-5.0
25870,7,13,14,-5.0
25871,7,14,14,4.0
25872,11,1,1,3.0
25873,11,2,1,-5.0
25874,11,3,1,-5.0
25875,11,4,1,-5.0
25876,11,5,1,-5.0
25877,11,6,1,-5.0
25878,11,7,1,-5.0
25879,11,8,1,-5.0
25880,11,9,1,-5.0
25881,11,10,1,-5.0
25882,11,11,1,-5.0
25883,11,12,1,-5.0
25884,11,13,1,-5.0
25885,11,14,1,-5.0
25886,1,1,1,4.0
25887,1,2,1,-5.0
25888,1,3,1,-5.0
25889,1,4,1,-5.0
25890,1,5,1,-5.0
25891,1,6,1,-5.0
25892,1,7,1,-5.0
25893,1,8,1,-5.0
25894,1,9,1,-5.0
25895,1,10,1,-5.0
25896,1,11,1,-5.0
25897,1,12,1,-5.0
25898,1,13,1,-5.0
25899,1,14,1,-5.0
25900,1,1,8,-5.0
25901,1,2,8,-5.0
25902,1,3,8,-5.0
25903,1,4,8,-5.0
25904,1,5,8,-5.0
25905,1,6,8,-5.0
25906,1,7,8,-5.0
25907,1,8,8,4.0
25908,1,9,8,-5.0
25909,1,10,8,-5.0
25910,1,11,8,-5.0
25911,1,12,8,-5.0
25912,1,13,8,-5.0
25913,1,14,8,-5.0
25914,8,1,5,-5.0
25915,8,2,5,-5.0
25916,8,3,5,-5.0
25917,8,4,5,-5.0
25918,8,5,5,2.0
25919,8,6,5,-5.0
25920,8,7,5,-5.0
25921,8,8,5,-5.0
25922,8,9,5,-5.0
25923,8,10,5,-5.0
25924,8,11,5,-5.0
25925,8,12,5,-5.0
25926,8,13,5,-5.0
25927,8,14,5,-5.0
25928,13,1,1,3.0
25929,13,2,1,-5.0
25930,13,3,1,-5.0
25931,13,4,1,-5.0
25932,13,5,1,-5.0
25933,13,6,1,-5.0
25934,13,7,1,-5.0
25935,13,8,1,-5.0
25936,13,9,1,-5.0
25937,13,10,1,-5.0
25938,13,11,1,-5.0
25939,13,12,1,-5.0
25940,13,13,1,-5.0
25941,13,14,1,-5.0
25942,1,1,11,-5.0
25943,1,2,11,-5.0
25944,1,3,11,-5.0
25945,1,4,11,-5.0
25946,1,5,11,-5.0
25947,1,6,11,-5.0
25948,1,7,11,-5.0
25949,1,8,11,-5.0
25950,1,9,11,-5.0
25951,1,10,11,-5.0
25952,1,11,11,5.0
25953,1,12,11,-5.0
25954,1,13,11,-5.0
25955,1,14,11,-5.0
25956,11,1,14,-5.0
25957,11,2,14,-5.0
25958,11,3,14,-5.0
25959,11,4,14,-5.0
25960,11,5,14,-5.0
25961,11,6,14,-5.0
25962,11,7,14,-5.0
25963,11,8,14,-5.0
25964,11,9,14,-5.0
25965,11,10,14,-5.0
25966,11,11,14,-5.0
25967,11,12,14,-5.0
25968,11,13,14,-5.0
25969,11,14,14,3.0
25970,14,1,1,3.0
25971,14,2,1,-5.0
25972,14,3,1,-5.0
25973,14,4,1,-5.0
25974,14,5,1,-5.0
25975,14,6,1,-5.0
25976,14,7,1,-5.0
25977,14,8,1,-5.0
25978,14,9,1,-5.0
25979,14,10,1,-5.0
25980,14,11,1,-5.0
25981,14,12,1,-5.0
25982,14,13,1,-5.0
25983,14,14,1,-5.0
25984,1,1,5,-5.0
25985,1,2,5,-5.0
25986,1,3,5,-5.0
25987,1,4,5,-5.0
25988,1,5,5,3.0
25989,1,6,5,-5.0
25990,1,7,5,-5.0
25991,1,8,5,-5.0
25992,1,9,5,-5.0
25993,1,10,5,-5.0
25994,1,11,5,-5.0
25995,1,12,5,-5.0
25996,1,13,5,-5.0
25997,1,14,5,-5.0
25998,5,1,5,-5.0
25999,5,2,5,-5.0
26000,5,3,5,-5.0
26001,5,4,5,-5.0
26002,5,5,5,3.0
26003,5,6,5,-5.0
26004,5,7,5,-5.0
26005,5,8,5,-5.0
26006,5,9,5,-5.0
26007,5,10,5,-5.0
26008,5,11,5,-5.0
26009,5,12,5,-5.0
26010,5,13,5,-5.0
26011,5,14,5,-5.0
26012,5,1,11,-5.0
26013,5,2,11,-5.0
26014,5,3,11,-5.0
26015,5,4,11,-5.0
26016,5,5,11,-5.0
26017,5,6,11,-5.0
26018,5,7,11,-5.0
26019,5,8,11,-5.0
26020,5,9,11,-5.0
26021,5,10,11,-5.0
26022,5,11,11,3.0
26023,5,12,11,-5.0
26024,5,13,11,-5.0
26025,5,14,11,-5.0
26026,5,1,3,-5.0
26027,5,2,3,-5.0
26028,5,3,3,4.0
26029,5,4,3,-5.0
26030,5,5,3,-5.0
26031,5,6,3,-5.0
26032,5,7,3,-5.0
26033,5,8,3,-5.0
26034,5,9,3,-5.0
26035,5,10,3,-5.0
26036,5,11,3,-5.0
26037,5,12,3,-5.0
26038,5,13,3,-5.0
26039,5,14,3,-5.0
26040,3,1,7,-5.0
26041,3,2,7,-5.0
26042,3,3,7,-5.0
26043,3,4,7,-5.0
26044,3,5,7,-5.0
26045,3,6,7,-5.0
26046,3,7,7,4.0
26047,3,8,7,-5.0
26048,3,9,7,-5.0
26049,3,10,7,-5.0
26050,3,11,7,-5.0
26051,3,12,7,-5.0
26052,3,13,7,-5.0
26053,3,14,7,-5.0
26054,7,1,8,-5.0
26055,7,2,8,-5.0
26056,7,3,8,-5.0
26057,7,4,8,-5.0
26058,7,5,8,-5.0
26059,7,6,8,-5.0
26060,7,7,8,-5.0
26061,7,8,8,2.0
26062,7,9,8,-5.0
26063,7,10,8,-5.0
26064,7,11,8,-5.0
26065,7,12,8,-5.0
26066,7,13,8,-5.0
26067,7,14,8,-5.0
26068,8,1,5,-5.0
26069,8,2,5,-5.0
26070,8,3,5,-5.0
26071,8,4,5,-5.0
26072,8,5,5,3.0
26073,8,6,5,-5.0
26074,8,7,5,-5.0
26075,8,8,5,-5.0
26076,8,9,5,-5.0
26077,8,10,5,-5.0
26078,8,11,5,-5.0
26079,8,12,5,-5.0
26080,8,13,5,-5.0
26081,8,14,5,-5.0
26082,5,1,14,-5.0
26083,5,2,14,-5.0
26084,5,3,14,-5.0
26085,5,4,14,-5.0
26086,5,5,14,-5.0
26087,5,6,14,-5.0
26088,5,7,14,-5.0
26089,5,8,14,-5.0
26090,5,9,14,-5.0
26091,5,10,14,-5.0
26092,5,11,14,-5.0
26093,5,12,14,-5.0
26094,5,13,14,-5.0
26095,5,14,14,4.0
26096,14,1,7,-5.0
26097,14,2,7,-5.0
26098,14,3,7,-5.0
26099,14,4,7,-5.0
26100,14,5,7,-5.0
26101,14,6,7,-5.0
26102,14,7,7,4.0
26103,14,8,7,-5.0
26104,14,9,7,-5.0
26105,14,10,7,-5.0
26106,14,11,7,-5.0
26107,14,12,7,-5.0
26108,14,13,7,-5.0
26109,14,14,7,-5.0
26110,7,1,1,4.0
26111,7,2,1,-5.0
26112,7,3,1,-5.0
26113,7,4,1,-5.0
26114,7,5,1,-5.0
26115,7,6,1,-5.0
26116,7,7,1,-5.0
26117,7,8,1,-5.0
26118,7,9,1,-5.0
26119,7,10,1,-5.0
26120,7,11,1,-5.0
26121,7,12,1,-5.0
26122,7,13,1,-5.0
26123,7,14,1,-5.0
26124,1,1,11,-5.0
26125,1,2,11,-5.0
26126,1,3,11,-5.0
26127,1,4,11,-5.0
26128,1,5,11,-5.0
26129,1,6,11,-5.0
26130,1,7,11,-5.0
26131,1,8,11,-5.0
26132,1,9,11,-5.0
26133,1,10,11,-5.0
26134,1,11,11,3.0
26135,1,12,11,-5.0
26136,1,13,11,-5.0
26137,1,14,11,-5.0
26138,11,1,3,-5.0
26139,11,2,3,-5.0
26140,11,3,3,4.0
26141,11,4,3,-5.0
26142,11,5,3,-5.0
26143,11,6,3,-5.0
26144,11,7,3,-5.0
26145,11,8,3,-5.0
26146,11,9,3,-5.0
26147,11,10,3,-5.0
26148,11,11,3,-5.0
26149,11,12,3,-5.0
26150,11,13,3,-5.0
26151,11,14,3,-5.0
26152,8,1,5,-5.0
26153,8,2,5,-5.0
26154,8,3,5,-5.0
26155,8,4,5,-5.0
26156,8,5,5,3.0
26157,8,6,5,-5.0
26158,8,7,5,-5.0
26159,8,8,5,-5.0
26160,8,9,5,-5.0
26161,8,10,5,-5.0
26162,8,11,5,-5.0
26163,8,12,5,-5.0
26164,8,13,5,-5.0
26165,8,14,5,-5.0
26166,5,1,8,-5.0
26167,5,2,8,-5.0
26168,5,3,8,-5.0
26169,5,4,8,-5.0
26170,5,5,8,-5.0
26171,5,6,8,-5.0
26172,5,7,8,-5.0
26173,5,8,8,3.0
26174,5,9,8,-5.0
26175,5,10,8,-5.0
26176,5,11,8,-5.0
26177,5,12,8,-5.0
26178,5,13,8,-5.0
26179,5,14,8,-5.0
26180,8,1,5,-5.0
26181,8,2,5,-5.0
26182,8,3,5,-5.0
26183,8,4,5,-5.0
26184,8,5,5,2.0
26185,8,6,5,-5.0
26186,8,7,5,-5.0
26187,8,8,5,-5.0
26188,8,9,5,-5.0
26189,8,10,5,-5.0
26190,8,11,5,-5.0
26191,8,12,5,-5.0
26192,8,13,5,-5.0
26193,8,14,5,-5.0
26194,14,1,5,-5.0
26195,14,2,5,-5.0
26196,14,3,5,-5.0
26197,14,4,5,-5.0
26198,14,5,5,5.0
26199,14,6,5,-5.0
26200,14,7,5,-5.0
26201,14,8,5,-5.0
26202,14,9,5,-5.0
26203,14,10,5,-5.0
26204,14,11,5,-5.0
26205,14,12,5,-5.0
26206,14,13,5,-5.0
26207,14,14,5,-5.0
26208,5,1,14,-5.0
26209,5,2,14,-5.0
26210,5,3,14,-5.0
26211,5,4,14,-5.0
26212,5,5,14,-5.0
26213,5,6,14,-5.0
26214,5,7,14,-5.0
26215,5,8,14,-5.0
26216,5,9,14,-5.0
26217,5,10,14,-5.0
26218,5,11,14,-5.0
26219,5,12,14,-5.0
26220,5,13,14,-5.0
26221,5,14,14,1.0
26222,14,1,5,-5.0
26223,14,2,5,-5.0
26224,14,3,5,-5.0
26225,14,4,5,-5.0
26226,14,5,5,1.0
26227,14,6,5,-5.0
26228,14,7,5,-5.0
26229,14,8,5,-5.0
26230,14,9,5,-5.0
26231,14,10,5,-5.0
26232,14,11,5,-5.0
26233,14,12,5,-5.0
26234,14,13,5,-5.0
26235,14,14,5,-5.0
26236,5,1,7,-5.0
26237,5,2,7,-5.0
26238,5,3,7,-5.0
26239,5,4,7,-5.0
26240,5,5,7,-5.0
26241,5,6,7,-5.0
26242,5,7,7,1.0
26243,5,8,7,-5.0
26244,5,9,7,-5.0
26245,5,10,7,-5.0
26246,5,11,7,-5.0
26247,5,12,7,-5.0
26248,5,13,7,-5.0
26249,5,14,7,-5.0
26250,1,1,8,-5.0
26251,1,2,8,-5.0
26252,1,3,8,-5.0
26253,1,4,8,-5.0
26254,1,5,8,-5.0
26255,1,6,8,-5.0
26256,1,7,8,-5.0
26257,1,8,8,5.0
26258,1,9,8,-5.0
26259,1,10,8,-5.0
26260,1,11,8,-5.0
26261,1,12,8,-5.0
26262,1,13,8,-5.0
26263,1,14,8,-5.0
26264,8,1,8,-5.0
26265,8,2,8,-5.0
26266,8,3,8,-5.0
26267,8,4,8,-5.0
26268,8,5,8,-5.0
26269,8,6,8,-5.0
26270,8,7,8,-5.0
26271,8,8,8,5.0
26272,8,9,8,-5.0
26273,8,10,8,-5.0
26274,8,11,8,-5.0
26275,8,12,8,-5.0
26276,8,13,8,-5.0
26277,8,14,8,-5.0
26278,8,1,5,-5.0
26279,8,2,5,-5.0
26280,8,3,5,-5.0
26281,8,4,5,-5.0
26282,8,5,5,1.0
26283,8,6,5,-5.0
26284,8,7,5,-5.0
26285,8,8,5,-5.0
26286,8,9,5,-5.0
26287,8,10,5,-5.0
26288,8,11,5,-5.0
26289,8,12,5,-5.0
26290,8,13,5,-5.0
26291,8,14,5,-5.0
26292,5,1,7,-5.0
26293,5,2,7,-5.0
26294,5,3,7,-5.0
26295,5,4,7,-5.0
26296,5,5,7,-5.0
26297,5,6,7,-5.0
26298,5,7,7,4.0
26299,5,8,7,-5.0
26300,5,9,7,-5.0
26301,5,10,7,-5.0
26302,5,11,7,-5.0
26303,5,12,7,-5.0
26304,5,13,7,-5.0
26305,5,14,7,-5.0
26306,7,1,7,-5.0
26307,7,2,7,-5.0
26308,7,3,7,-5.0
26309,7,4,7,-5.0
26310,7,5,7,-5.0
26311,7,6,7,-5.0
26312,7,7,7,5.0
26313,7,8,7,-5.0
26314,7,9,7,-5.0
26315,7,10,7,-5.0
26316,7,11,7,-5.0
26317,7,12,7,-5.0
26318,7,13,7,-5.0
26319,7,14,7,-5.0
26320,7,1,12,-5.0
26321,7,2,12,-5.0
26322,7,3,12,-5.0
26323,7,4,12,-5.0
26324,7,5,12,-5.0
26325,7,6,12,-5.0
26326,7,7,12,-5.0
26327,7,8,12,-5.0
26328,7,9,12,-5.0
26329,7,10,12,-5.0
26330,7,11,12,-5.0
26331,7,12,12,2.0
26332,7,13,12,-5.0
26333,7,14,12,-5.0
26334,12,1,7,-5.0
26335,12,2,7,-5.0
26336,12,3,7,-5.0
26337,12,4,7,-5.0
26338,12,5,7,-5.0
26339,12,6,7,-5.0
26340,12,7,7,5.0
26341,12,8,7,-5.0
26342,12,9,7,-5.0
26343,12,10,7,-5.0
26344,12,11,7,-5.0
26345,12,12,7,-5.0
26346,12,13,7,-5.0
26347,12,14,7,-5.0
26348,13,1,13,-5.0
26349,13,2,13,-5.0
26350,13,3,13,-5.0
26351,13,4,13,-5.0
26352,13,5,13,-5.0
26353,13,6,13,-5.0
26354,13,7,13,-5.0
26355,13,8,13,-5.0
26356,13,9,13,-5.0
26357,13,10,13,-5.0
26358,13,11,13,-5.0
26359,13,12,13,-5.0
26360,13,13,13,5.0
26361,13,14,13,-5.0
26362,13,1,13,-5.0
26363,13,2,13,-5.0
26364,13,3,13,-5.0
26365,13,4,13,-5.0
26366,13,5,13,-5.0
26367,13,6,13,-5.0
26368,13,7,13,-5.0
26369,13,8,13,-5.0
26370,13,9,13,-5.0
26371,13,10,13,-5.0
26372,13,11,13,-5.0
26373,13,12,13,-5.0
26374,13,13,13,5.0
26375,13,14,13,-5.0
26376,13,1,13,-5.0
26377,13,2,13,-5.0
26378,13,3,13,-5.0
26379,13,4,13,-5.0
26380,13,5,13,-5.0
26381,13,6,13,-5.0
26382,13,7,13,-5.0
26383,13,8,13,-5.0
26384,13,9,13,-5.0
26385,13,10,13,-5.0
26386,13,11,13,-5.0
26387,13,12,13,-5.0
26388,13,13,13,4.0
26389,13,14,13,-5.0
26390,13,1,13,-5.0
26391,13,2,13,-5.0
26392,13,3,13,-5.0
26393,13,4,13,-5.0
26394,13,5,13,-5.0
26395,13,6,13,-5.0
26396,13,7,13,-5.0
26397,13,8,13,-5.0
26398,13,9,13,-5.0
26399,13,10,13,-5.0
26400,13,11,13,-5.0
26401,13,12,13,-5.0
26402,13,13,13,4.0
26403,13,14,13,-5.0
26404,13,1,12,-5.0
26405,13,2,12,-5.0
26406,13,3,12,-5.0
26407,13,4,12,-5.0
26408,13,5,12,-5.0
26409,13,6,12,-5.0
26410,13,7,12,-5.0
26411,13,8,12,-5.0
26412,13,9,12,-5.0
26413,13,10,12,-5.0
26414,13,11,12,-5.0
26415,13,12,12,2.0
26416,13,13,12,-5.0
26417,13,14,12,-5.0
26418,12,1,13,-5.0
26419,12,2,13,-5.0
26420,12,3,13,-5.0
26421,12,4,13,-5.0
26422,12,5,13,-5.0
26423,12,6,13,-5.0
26424,12,7,13,-5.0
26425,12,8,13,-5.0
26426,12,9,13,-5.0
26427,12,10,13,-5.0
26428,12,11,13,-5.0
26429,12,12,13,-5.0
26430,12,13,13,5.0
26431,12,14,13,-5.0
26432,10,1,5,-5.0
26433,10,2,5,-5.0
26434,10,3,5,-5.0
26435,10,4,5,-5.0
26436,10,5,5,4.0
26437,10,6,5,-5.0
26438,10,7,5,-5.0
26439,10,8,5,-5.0
26440,10,9,5,-5.0
26441,10,10,5,-5.0
26442,10,11,5,-5.0
26443,10,12,5,-5.0
26444,10,13,5,-5.0
26445,10,14,5,-5.0
26446,5,1,7,-5.0
26447,5,2,7,-5.0
26448,5,3,7,-5.0
26449,5,4,7,-5.0
26450,5,5,7,-5.0
26451,5,6,7,-5.0
26452,5,7,7,2.0
26453,5,8,7,-5.0
26454,5,9,7,-5.0
26455,5,10,7,-5.0
26456,5,11,7,-5.0
26457,5,12,7,-5.0
26458,5,13,7,-5.0
26459,5,14,7,-5.0
26460,7,1,6,-5.0
26461,7,2,6,-5.0
26462,7,3,6,-5.0
26463,7,4,6,-5.0
26464,7,5,6,-5.0
26465,7,6,6,4.0
26466,7,7,6,-5.0
26467,7,8,6,-5.0
26468,7,9,6,-5.0
26469,7,10,6,-5.0
26470,7,11,6,-5.0
26471,7,12,6,-5.0
26472,7,13,6,-5.0
26473,7,14,6,-5.0
26474,13,1,5,-5.0
26475,13,2,5,-5.0
26476,13,3,5,-5.0
26477,13,4,5,-5.0
26478,13,5,5,1.0
26479,13,6,5,-5.0
26480,13,7,5,-5.0
26481,13,8,5,-5.0
26482,13,9,5,-5.0
26483,13,10,5,-5.0
26484,13,11,5,-5.0
26485,13,12,5,-5.0
26486,13,13,5,-5.0
26487,13,14,5,-5.0
26488,5,1,7,-5.0
26489,5,2,7,-5.0
26490,5,3,7,-5.0
26491,5,4,7,-5.0
26492,5,5,7,-5.0
26493,5,6,7,-5.0
26494,5,7,7,5.0
26495,5,8,7,-5.0
26496,5,9,7,-5.0
26497,5,10,7,-5.0
26498,5,11,7,-5.0
26499,5,12,7,-5.0
26500,5,13,7,-5.0
26501,5,14,7,-5.0
26502,7,1,7,-5.0
26503,7,2,7,-5.0
26504,7,3,7,-5.0
26505,7,4,7,-5.0
26506,7,5,7,-5.0
26507,7,6,7,-5.0
26508,7,7,7,4.0
26509,7,8,7,-5.0
26510,7,9,7,-5.0
26511,7,10,7,-5.0
26512,7,11,7,-5.0
26513,7,12,7,-5.0
26514,7,13,7,-5.0
26515,7,14,7,-5.0
26516,6,1,13,-5.0
26517,6,2,13,-5.0
26518,6,3,13,-5.0
26519,6,4,13,-5.0
26520,6,5,13,-5.0
26521,6,6,13,-5.0
26522,6,7,13,-5.0
26523,6,8,13,-5.0
26524,6,9,13,-5.0
26525,6,10,13,-5.0
26526,6,11,13,-5.0
26527,6,12,13,-5.0
26528,6,13,13,3.0
26529,6,14,13,-5.0
26530,13,1,4,-5.0
26531,13,2,4,-5.0
26532,13,3,4,-5.0
26533,13,4,4,2.0
26534,13,5,4,-5.0
26535,13,6,4,-5.0
26536,13,7,4,-5.0
26537,13,8,4,-5.0
26538,13,9,4,-5.0
26539,13,10,4,-5.0
26540,13,11,4,-5.0
26541,13,12,4,-5.0
26542,13,13,4,-5.0
26543,13,14,4,-5.0
26544,4,1,1,3.0
26545,4,2,1,-5.0
26546,4,3,1,-5.0
26547,4,4,1,-5.0
26548,4,5,1,-5.0
26549,4,6,1,-5.0
26550,4,7,1,-5.0
26551,4,8,1,-5.0
26552,4,9,1,-5.0
26553,4,10,1,-5.0
26554,4,11,1,-5.0
26555,4,12,1,-5.0
26556,4,13,1,-5.0
26557,4,14,1,-5.0
26558,1,1,14,-5.0
26559,1,2,14,-5.0
26560,1,3,14,-5.0
26561,1,4,14,-5.0
26562,1,5,14,-5.0
26563,1,6,14,-5.0
26564,1,7,14,-5.0
26565,1,8,14,-5.0
26566,1,9,14,-5.0
26567,1,10,14,-5.0
26568,1,11,14,-5.0
26569,1,12,14,-5.0
26570,1,13,14,-5.0
26571,1,14,14,1.0
26572,14,1,7,-5.0
26573,14,2,7,-5.0
26574,14,3,7,-5.0
26575,14,4,7,-5.0
26576,14,5,7,-5.0
26577,14,6,7,-5.0
26578,14,7,7,3.0
26579,14,8,7,-5.0
26580,14,9,7,-5.0
26581,14,10,7,-5.0
26582,14,11,7,-5.0
26583,14,12,7,-5.0
26584,14,13,7,-5.0
26585,14,14,7,-5.0
26586,5,1,5,-5.0
26587,5,2,5,-5.0
26588,5,3,5,-5.0
26589,5,4,5,-5.0
26590,5,5,5,4.0
26591,5,6,5,-5.0
26592,5,7,5,-5.0
26593,5,8,5,-5.0
26594,5,9,5,-5.0
26595,5,10,5,-5.0
26596,5,11,5,-5.0
26597,5,12,5,-5.0
26598,5,13,5,-5.0
26599,5,14,5,-5.0
26600,5,1,7,-5.0
26601,5,2,7,-5.0
26602,5,3,7,-5.0
26603,5,4,7,-5.0
26604,5,5,7,-5.0
26605,5,6,7,-5.0
26606,5,7,7,4.0
26607,5,8,7,-5.0
26608,5,9,7,-5.0
26609,5,10,7,-5.0
26610,5,11,7,-5.0
26611,5,12,7,-5.0
26612,5,13,7,-5.0
26613,5,14,7,-5.0
26614,7,1,7,-5.0
26615,7,2,7,-5.0
26616,7,3,7,-5.0
26617,7,4,7,-5.0
26618,7,5,7,-5.0
26619,7,6,7,-5.0
26620,7,7,7,2.0
26621,7,8,7,-5.0
26622,7,9,7,-5.0
26623,7,10,7,-5.0
26624,7,11,7,-5.0
26625,7,12,7,-5.0
26626,7,13,7,-5.0
26627,7,14,7,-5.0
26628,7,1,5,-5.0
26629,7,2,5,-5.0
26630,7,3,5,-5.0
26631,7,4,5,-5.0
26632,7,5,5,4.0
26633,7,6,5,-5.0
26634,7,7,5,-5.0
26635,7,8,5,-5.0
26636,7,9,5,-5.0
26637,7,10,5,-5.0
26638,7,11,5,-5.0
26639,7,12,5,-5.0
26640,7,13,5,-5.0
26641,7,14,5,-5.0
26642,5,1,5,-5.0
26643,5,2,5,-5.0
26644,5,3,5,-5.0
26645,5,4,5,-5.0
26646,5,5,5,4.0
26647,5,6,5,-5.0
26648,5,7,5,-5.0
26649,5,8,5,-5.0
26650,5,9,5,-5.0
26651,5,10,5,-5.0
26652,5,11,5,-5.0
26653,5,12,5,-5.0
26654,5,13,5,-5.0
26655,5,14,5,-5.0
26656,13,1,13,-5.0
26657,13,2,13,-5.0
26658,13,3,13,-5.0
26659,13,4,13,-5.0
26660,13,5,13,-5.0
26661,13,6,13,-5.0
26662,13,7,13,-5.0
26663,13,8,13,-5.0
26664,13,9,13,-5.0
26665,13,10,13,-5.0
26666,13,11,13,-5.0
26667,13,12,13,-5.0
26668,13,13,13,5.0
26669,13,14,13,-5.0
26670,13,1,7,-5.0
26671,13,2,7,-5.0
26672,13,3,7,-5.0
26673,13,4,7,-5.0
26674,13,5,7,-5.0
26675,13,6,7,-5.0
26676,13,7,7,5.0
26677,13,8,7,-5.0
26678,13,9,7,-5.0
26679,13,10,7,-5.0
26680,13,11,7,-5.0
26681,13,12,7,-5.0
26682,13,13,7,-5.0
26683,13,14,7,-5.0
26684,7,1,5,-5.0
26685,7,2,5,-5.0
26686,7,3,5,-5.0
26687,7,4,5,-5.0
26688,7,5,5,5.0
26689,7,6,5,-5.0
26690,7,7,5,-5.0
26691,7,8,5,-5.0
26692,7,9,5,-5.0
26693,7,10,5,-5.0
26694,7,11,5,-5.0
26695,7,12,5,-5.0
26696,7,13,5,-5.0
26697,7,14,5,-5.0
26698,5,1,13,-5.0
26699,5,2,13,-5.0
26700,5,3,13,-5.0
26701,5,4,13,-5.0
26702,5,5,13,-5.0
26703,5,6,13,-5.0
26704,5,7,13,-5.0
26705,5,8,13,-5.0
26706,5,9,13,-5.0
26707,5,10,13,-5.0
26708,5,11,13,-5.0
26709,5,12,13,-5.0
26710,5,13,13,5.0
26711,5,14,13,-5.0
26712,13,1,3,-5.0
26713,13,2,3,-5.0
26714,13,3,3,5.0
26715,13,4,3,-5.0
26716,13,5,3,-5.0
26717,13,6,3,-5.0
26718,13,7,3,-5.0
26719,13,8,3,-5.0
26720,13,9,3,-5.0
26721,13,10,3,-5.0
26722,13,11,3,-5.0
26723,13,12,3,-5.0
26724,13,13,3,-5.0
26725,13,14,3,-5.0
26726,3,1,9,-5.0
26727,3,2,9,-5.0
26728,3,3,9,-5.0
26729,3,4,9,-5.0
26730,3,5,9,-5.0
26731,3,6,9,-5.0
26732,3,7,9,-5.0
26733,3,8,9,-5.0
26734,3,9,9,5.0
26735,3,10,9,-5.0
26736,3,11,9,-5.0
26737,3,12,9,-5.0
26738,3,13,9,-5.0
26739,3,14,9,-5.0
26740,9,1,13,-5.0
26741,9,2,13,-5.0
26742,9,3,13,-5.0
26743,9,4,13,-5.0
26744,9,5,13,-5.0
26745,9,6,13,-5.0
26746,9,7,13,-5.0
26747,9,8,13,-5.0
26748,9,9,13,-5.0
26749,9,10,13,-5.0
26750,9,11,13,-5.0
